journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
42c83d97ce3e11616c27cd042a372d77,6a93cb8cf1ff4234508a40e9510962bd,774b8063eac2dae5aa5f0889cec0d731,1cbe459130a435037ebacaf7fb21861e,executive,reserved,12/07/2010 3:15,"-12,08763513","-77,00906798",12/07/2010 3:38,"-12,06456321","-77,07995038",drop off,"-12,0895463","-77,00772788",12/07/2010 3:14,PEN,4173.0,4173.0,0.0,13040.0,0.0,3130.0,3130.0,0.0,Android,5.0,5.0
42c83d97ce3e11616c27cd042a380658,3acdf931da6e30a04a9096ef553b3be8,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,reserved,11/07/2010 23:35,"-12,10610199","-76,97473145",12/07/2010 0:22,"-12,11629868","-77,04278564",drop off,"-12,0706797","-76,96019367",11/07/2010 23:39,PEN,3396.0,2592.0,804.0,8100.0,965.0,2549.0,,,iPhone,4.0,5.0
42c83d97ce3e11616c27cd042a3b2f01,ca5f041e0b807120714a6e4616150c5b,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,11/07/2010 21:50,"-12,0951429","-77,0567193",11/07/2010 22:19,"-12,091879","-77,024572",drop off,"-12,09461689","-77,05025196",11/07/2010 21:48,PEN,1891.0,1110.0,781.0,3470.0,937.0,,,,web,,5.0
42c83d97ce3e11616c27cd042a3cbe5d,dcadab2065b6511035589404eb0aba75,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,reserved,11/07/2010 13:20,"-12,09427643","-76,99911499",11/07/2010 13:40,"-12,09138489","-77,02557373",drop off,"-12,10176637","-76,98870567",11/07/2010 13:11,PEN,1700.0,1030.0,72.0,3220.0,86.0,,,,iPhone,,5.0
4545d490a6e0aa720670a0cbaf3898c7,5d3f4707b95580ea79778ab1c3eea390,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,23/12/2010 20:41,"-12,1029129","-77,03869629",23/12/2010 21:13,"-12,11811066","-77,02456665",drop off,"-12,10441211","-77,0311315",23/12/2010 20:50,PEN,1700.0,859.0,578.0,2683.0,691.0,1450.0,644.0,428.0,iPhone,5.0,5.0
4545d490a6e0aa720670a0cbaf397516,2ca81f8112b8c60af222ee2ed7287d4e,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,23/12/2010 13:53,"-12,105472","-77,018854",23/12/2010 14:36,"-12,15","-77,0166667",drop off,"-12,10574529","-77,01897355",23/12/2010 13:54,PEN,2604.0,1255.0,1349.0,3922.0,1616.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaf3997e6,5b64c4ff84b0d348ed16bcb7273db30a,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,23/12/2010 13:15,"-12,0988425","-76,9706896",23/12/2010 13:34,"-12,0809104","-76,9742073",drop off,"-12,09789813","-76,97125097",23/12/2010 13:16,PEN,1762.0,1427.0,335.0,4458.0,401.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaf5886c8,ec84a73745199ff840ecafcb927e849c,3235be59a59d4257895b663ab9a315bd,04ccf986029fee438f1477120773af40,executive,reserved,23/12/2010 23:00,"-12,1152575","-77,014254",23/12/2010 23:44,"-12,0920315","-76,949889",rider cancel,"-12,12044147","-77,01800514",23/12/2010 22:41,PEN,2174.0,0.0,2174.0,0.0,2601.0,1522.0,0.0,1522.0,web,,
4545d490a6e0aa720670a0cbaf58c9cb,5b64c4ff84b0d348ed16bcb7273db30a,992347d5c59f47b13b14442c6dac8d15,3e201cdebc5a9c587d83d10ed29e05cf,executive,asap,23/12/2010 21:15,"-12,0988425","-76,9706896",23/12/2010 21:50,"-12,0777778","-76,9111111",drop off,"-12,09795994","-76,97121684",23/12/2010 21:23,PEN,1700.0,0.0,1274.0,0.0,1526.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaf58d027,a479cdd4f9c8127e0f521fdf5d7952de,3235be59a59d4257895b663ab9a315bd,04ccf986029fee438f1477120773af40,executive,asap,23/12/2010 21:13,"-12,13160897","-77,02367395",23/12/2010 22:14,"-12,09804426","-76,99209463",drop off,"-12,1222691","-77,0302798",23/12/2010 21:22,PEN,3817.0,3204.0,613.0,10012.0,733.0,2672.0,2243.0,429.0,Android,,5.0
4545d490a6e0aa720670a0cbaf59ec93,ae06c34243f741e203e97c48eb62c195,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,23/12/2010 15:09,"-12,1177468","-77,0319784",23/12/2010 15:40,"-12,0991","-77,03475",drop off,"-12,11422841","-77,03724876",23/12/2010 15:15,PEN,1700.0,747.0,801.0,2334.0,959.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaf59f0f0,27bd69801ce062f9b751502b38443d94,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,23/12/2010 14:55,"-12,105472","-77,018854",23/12/2010 15:02,"-12,0991","-77,03475",drop off,"-12,10866003","-77,02442758",23/12/2010 14:55,PEN,1700.0,765.0,0.0,2391.0,0.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaf5a3294,5b64c4ff84b0d348ed16bcb7273db30a,17c21284245ff240c7212732991c2373,716a697375634f32a06d692b0448f13d,executive,asap,23/12/2010 13:49,"-12,0988425","-76,9706896",23/12/2010 14:20,"-12,27858","-76,874207",drop off,"-12,09843559","-76,97143083",23/12/2010 13:50,PEN,4725.0,4572.0,153.0,14287.0,183.0,3307.0,3200.0,107.0,web,,5.0
4545d490a6e0aa720670a0cbaf5a44eb,2ca81f8112b8c60af222ee2ed7287d4e,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,asap,23/12/2010 13:26,"-12,105472","-77,018854",23/12/2010 13:37,"-12,0777778","-76,9111111",drop off,"-12,10712789","-77,02272781",23/12/2010 13:27,PEN,1700.0,1036.0,0.0,3238.0,0.0,0.0,0.0,0.0,web,,5.0
4545d490a6e0aa720670a0cbaff62403,33913c022700103029e6bb283c7af263,ff5c924e0b630fd7c019a4234059fdf4,16cbe35db7fff70fbc8251b4cdaa06cb,executive,reserved,27/12/2010 13:40,"-12,12447357","-77,03601074",27/12/2010 14:49,"-12,02265549","-77,10772705",drop off,"-12,06065317","-76,95527681",27/12/2010 13:46,PEN,6502.0,5189.0,1313.0,16215.0,1571.0,0.0,0.0,0.0,iPhone,,5.0
4545d490a6e0aa720670a0cbaff6a0f4,f420a3daee4777127e9eaa907eb5818e,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,23/12/2010 17:46,"-12,13081741","-77,02972412",23/12/2010 17:51,"-12,09082413","-77,02432251",rider cancel,"-12,09628259","-77,02681245",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
4545d490a6e0aa720670a0cbaff79742,5b64c4ff84b0d348ed16bcb7273db30a,992347d5c59f47b13b14442c6dac8d15,3e201cdebc5a9c587d83d10ed29e05cf,executive,asap,23/12/2010 14:33,"-12,0988425","-76,9706896",23/12/2010 15:04,"-12,15","-77,0166667",drop off,"-12,09844739","-76,97145376",23/12/2010 14:34,PEN,2949.0,1815.0,1134.0,5671.0,1359.0,0.0,0.0,0.0,web,,5.0
4572cdf0e5bcb941a7e802272f5c5f23,0221e01fd79a9e76808595048df20efd,ff5c924e0b630fd7c019a4234059fdf4,16cbe35db7fff70fbc8251b4cdaa06cb,executive,reserved,22/10/2010 23:00,"-12,1079978","-76,9769345",23/10/2010 0:41,"-12,024053","-77,112036",drop off,"-12,0984697","-76,97134393",22/10/2010 22:58,PEN,8147.0,6738.0,1409.0,22590.0,1716.0,0.0,,,web,,4.0
45dede3130cc9cc775e223b007936f06,0c457e5cd7b06f77ee291a1639cb3a89,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,asap,21/02/2010 0:49,"-12,11259079","-76,9833374",21/02/2010 1:54,"-12,06724548","-77,0335083",drop off,"-12,12915726","-77,02973214",21/02/2010 1:16,PEN,4360.0,4005.0,355.0,12515.0,426.0,3425.0,2820.0,605.0,iPhone,4.0,5.0
45dede3130cc9cc775e223b007f05698,8ed36e0e9dbf62743c06c09e5f7c1835,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,asap,21/02/2010 3:30,"-12,09228134","-77,0249939",21/02/2010 3:32,"-12,10558701","-77,03781128",rider cancel,"-12,13258015","-77,01808967",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
45dede3130cc9cc775e223b007f0e7cb,0c457e5cd7b06f77ee291a1639cb3a89,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,21/02/2010 0:43,"-12,11279297","-76,98330688",21/02/2010 0:47,"-12,06528473","-77,03372192",rider cancel,"-12,04978667","-77,11331997",,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
45dede3130cc9cc775e223b007f0ec90,aa90e1d544f5144e2d115cd501e525b7,774b8063eac2dae5aa5f0889cec0d731,1cbe459130a435037ebacaf7fb21861e,executive,asap,21/02/2010 0:42,"-12,10311127","-77,04779053",21/02/2010 1:28,"-12,0676918","-77,03381348",drop off,"-12,12295611","-77,03998542",21/02/2010 0:55,PEN,2325.0,2027.0,298.0,6334.0,357.0,1942.0,1299.0,643.0,iPhone,,5.0
45dede3130cc9cc775e223b007f132b6,d4f0cc17859409c1ac4c4a4d67a9486e,774b8063eac2dae5aa5f0889cec0d731,1cbe459130a435037ebacaf7fb21861e,executive,asap,20/02/2010 23:51,"-12,051629","-77,035341",21/02/2010 0:42,"-12,122966","-77,039829",drop off,"-12,07344159","-77,05904059",21/02/2010 0:18,PEN,2276.0,2124.0,152.0,6637.0,182.0,1844.0,1418.0,426.0,Android,0.0,5.0
45dede3130cc9cc775e223b007f23346,ded01e648ddbeb109e0b377479b816be,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,reserved,20/02/2010 23:00,"-12,0932353","-77,0267424",20/02/2010 23:31,"-12,1189823","-77,0358029",drop off,"-12,09288888","-77,03685293",20/02/2010 22:41,PEN,2660.0,1988.0,672.0,6213.0,807.0,2067.0,1376.0,691.0,web,0.0,5.0
45e392dea1be74834c2a0f207229437f,cf3a94138caddceb3209e4723638ef6f,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,05/11/2010 23:55,"-12,09340641","-77,02776298",06/11/2010 1:07,"-12,08181914","-76,90890089",drop off,"-12,09658762","-77,02149591",06/11/2010 0:09,PEN,5435.0,5032.0,403.0,15725.0,482.0,0.0,0.0,0.0,Android,4.0,5.0
45e392dea1be74834c2a0f20722c085e,ac374ee80628550dc4eff37f45b5a65d,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,05/11/2010 13:03,"-12,12881488","-76,98212016",05/11/2010 13:48,"-12,098258","-77,02703509",drop off,"-12,1036444","-76,98407808",05/11/2010 13:16,PEN,2545.0,2545.0,0.0,7953.0,0.0,0.0,0.0,0.0,Android,4.0,5.0
45e392dea1be74834c2a0f20724b4ad5,ae06c34243f741e203e97c48eb42017b,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,05/11/2010 21:32,"-12,098176","-76,971417",05/11/2010 21:41,"-12,112767","-76,9859077",rider cancel,0,0,05/11/2010 21:34,PEN,1700.0,39.0,209.0,122.0,250.0,0.0,0.0,0.0,web,,
45e392dea1be74834c2a0f20724cae15,dc874dfe725f73eaed3fd0ec715e7f35,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,reserved,05/11/2010 20:45,"-12,0988425","-76,9706896",05/11/2010 21:39,"-12,097265","-77,0352276",drop off,"-12,09143006","-77,02373625",05/11/2010 20:42,PEN,3217.0,3217.0,0.0,10052.0,0.0,0.0,0.0,0.0,web,,
45e392dea1be74834c2a0f20724cf974,2ca81f8112b8c60af222ee2ed7287d4e,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,05/11/2010 13:51,"-12,105472","-77,018854",05/11/2010 14:51,"-12,1005158","-76,9931074",drop off,"-12,10199286","-77,0275392",05/11/2010 14:00,PEN,1700.0,1687.0,0.0,5271.0,0.0,0.0,0.0,0.0,web,,5.0
45e392dea1be74834c2a0f20724d66a9,d6d916f7489aba2e893781969dded88c,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,05/11/2010 12:40,"-12,1324684","-77,0121744",05/11/2010 14:59,"-12,0550748","-77,0604039",drop off,"-12,11021405","-77,01382191",05/11/2010 12:34,PEN,2343.0,2343.0,0.0,7322.0,0.0,0.0,0.0,0.0,web,,5.0
45e392dea1be74834c2a0f20724dc3cd,86aa09456b63a2a25e0097c55203cb59,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,reserved,05/11/2010 13:20,"-12,10511017","-77,04559326",05/11/2010 14:01,"-12,08663177","-76,99130249",drop off,0,0,05/11/2010 13:19,PEN,2604.0,2604.0,0.0,8138.0,0.0,0.0,0.0,0.0,iPhone,5.0,5.0
4610c33fde1d1dfdfe892b546d5957fb,ae06c34243f741e203e97c48eb62c195,0aa51cbf1d21c8c6462dbf0e10028a07,0aa51cbf1d21c8c6462dbf0e10027148,executive,asap,04/10/2010 4:23,"-12,0984162","-76,975669",04/10/2010 4:23,"-12,0333333","-77,1333333",drop off,0,0,04/10/2010 4:23,PEN,1700.0,0.0,2.0,0.0,3.0,1450.0,0.0,2.0,web,,
4610c33fde1d1dfdfe892b546d793ecb,c21605b791b47423867a99d06f47ee86,0aa51cbf1d21c8c6462dbf0e10028a07,0aa51cbf1d21c8c6462dbf0e10027148,executive,asap,04/10/2010 6:19,"-12,11795044","-77,03497314",04/10/2010 6:47,"-12,11795044","-77,03497314",drop off,"-12,1142355","-77,03730654",04/10/2010 6:23,PEN,2980.0,2774.0,206.0,8670.0,247.0,2086.0,1942.0,144.0,iPhone,,5.0
4610c33fde1d1dfdfe892b546d796bd1,ae06c34243f741e203e97c48eb62c195,0aa51cbf1d21c8c6462dbf0e10028a07,0aa51cbf1d21c8c6462dbf0e10027148,executive,asap,04/10/2010 4:24,"-12,105472","-77,018854",04/10/2010 4:26,"-12,0702332","-76,9537277",drop off,0,0,04/10/2010 4:26,PEN,1700.0,0.0,2.0,0.0,3.0,1450.0,0.0,2.0,web,,5.0
46edd66eac36f20a2620bc704322f01e,760cafde3f1d33ceca82940e5230f9af,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,11/06/2010 14:06,"-12,1171111","-77,0389639",11/06/2010 14:45,"-12,1140874","-77,0398678",drop off,"-12,10012078","-77,04042435",11/06/2010 14:18,PEN,1700.0,480.0,1037.0,1500.0,1244.0,,,,web,,5.0
46edd66eac36f20a2620bc7043e3f402,b8329294de68c83ec04d2edab5f52e3f,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,11/06/2010 11:53,"-12,1309952","-77,0317038",11/06/2010 12:04,"-12,13006115","-77,02460401",driver cancel,"-12,09231019","-77,0340085",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
477bf0db7129a9377481bb1b5cb56ef3,68fe4d0ad82cc2d715d131953312673c,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,reserved,18/09/2010 13:00,"-12,11914444","-77,00097656",18/09/2010 13:57,"-12,09342194","-77,02655029",drop off,"-12,1160538","-76,99959869",18/09/2010 12:55,PEN,3204.0,1882.0,1322.0,5880.0,1586.0,0.0,0.0,0.0,iPhone,5.0,5.0
477bf0db7129a9377481bb1b5cb65ec7,ae06c34243f741e203e97c48eb62c195,c814db2127582cf95dea1f74f43127c2,16cbe35db7fff70fbc8251b4cdca8eb8,executive,reserved,18/09/2010 14:30,"-12,105472","-77,018854",18/09/2010 14:55,"-12,1175","-77,0430556",drop off,"-12,09561868","-77,0263106",18/09/2010 14:28,PEN,1700.0,1405.0,684.0,4390.0,820.0,0.0,,,web,,
477bf0db7129a9377481bb1b5cd591c1,ae06c34243f741e203e97c48eb62e6db,eef4aeee867d60d44e1d077d16054b6a,eef4aeee867d60d44e1d077d1605292e,executive,reserved,18/09/2010 14:15,"-12,098176","-76,971417",18/09/2010 14:19,"-12,102847","-76,9727278",drop off,"-12,09828431","-76,97103482",18/09/2010 13:54,PEN,1700.0,2602.0,418.0,8130.0,501.0,0.0,,,web,,5.0
477bf0db7129a9377481bb1b5cd6eaf8,a479cdd4f9c8127e0f521fdf5d7a7fa0,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,17/09/2010 14:22,"-12,13246918","-77,0269165",17/09/2010 14:56,"-12,09695435","-77,02825928",drop off,"-12,10737348","-77,02310801",17/09/2010 14:34,PEN,1991.0,1590.0,401.0,4970.0,482.0,0.0,,,iPhone,,5.0
47ada68e1be7570f358a6f1533be248b,70ba4ba5a1d09c1213940afbf8d5ecbb,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,08/12/2010 1:30,"-12,11248016","-77,03793335",08/12/2010 1:56,"-12,1580658","-77,02575684",drop off,"-12,12087051","-77,03316614",08/12/2010 1:38,PEN,1879.0,1803.0,76.0,5634.0,90.0,1450.0,1262.0,53.0,iPhone,,5.0
47fd8ae2cc1bf33ecef67eba7339c404,cf3a94138caddceb3209e4723638ef6f,17c21284245ff240c7212732991c2373,395884c1271e80e946d1f02dd950b67e,executive,asap,29/10/2010 12:51,"-12,08374034","-76,9122389",29/10/2010 14:08,"-12,09334609","-77,02775292",drop off,"-12,0819386","-76,9089342",29/10/2010 13:25,PEN,4881.0,4765.0,116.0,14890.0,140.0,0.0,,,Android,4.0,5.0
47fd8ae2cc1bf33ecef67eba73f94515,8e37a68fab5f31a5e2c1b5f77c6bb9e5,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,30/10/2010 12:15,"-12,1138258","-77,0309603",30/10/2010 13:13,"-12,0401789","-77,0272695",drop off,"-12,11611629","-77,02654403",30/10/2010 12:10,PEN,4881.0,3638.0,1243.0,11370.0,1491.0,0.0,,,web,,
47fd8ae2cc1bf33ecef67eba73fa55d2,65b6f3b7075270499ddd0f1dc10f9ac6,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,reserved,29/10/2010 19:20,"-12,1295334","-77,0230141",29/10/2010 19:53,"-12,104162","-76,963046",drop off,"-12,12790183","-77,02585339",29/10/2010 19:19,PEN,4387.0,4118.0,269.0,12870.0,323.0,3288.0,3089.0,199.0,web,5.0,5.0
481f1add0f693b6e78ca04cb735c408a,dc7020d0a4c443d66a602611d1f73e68,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,17/04/2010 23:09,"-12,125967","-77,0334962",18/04/2010 0:00,"-12,1221226","-77,0055865",drop off,"-12,09754215","-77,01904077",17/04/2010 23:35,PEN,1726.0,1259.0,467.0,3934.0,560.0,1700.0,944.0,346.0,web,,5.0
481f1add0f693b6e78ca04cb735c80b0,699c76a8203348961730e0164a753a25,1238e44402a93366489cbff9884d463c,478419e53317b50cbf9af6b2e35ec463,executive,asap,17/04/2010 22:11,"-12,110484","-77,010352",17/04/2010 22:58,"-12,098398","-77,032998",drop off,"-12,1290423","-77,00298",17/04/2010 22:30,PEN,1706.0,1180.0,526.0,3689.0,631.0,1700.0,885.0,389.0,Android,,4.0
481f1add0f693b6e78ca04cb735c8f6e,13cd660fbea6e3b6221aa0fc6fcb8f58,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,17/04/2010 21:56,"-12,111227","-76,99224",17/04/2010 21:56,"-12,089741","-77,019689",rider cancel,"-12,11136713","-76,99281189",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
4851ee4c867c9b49b909c1adb74c7d86,dd91e131888064bf7df3ce08f3d8fd94,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,20/08/2010 22:00,"-12,09767152","-77,05215331",20/08/2010 22:03,"-12,12431721","-77,03748967",rider cancel,"-12,09207258","-77,02926246",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
4851ee4c867c9b49b909c1adb74c963b,7d3c2e2ccb10710c9877b709b8192478,1238e44402a93366489cbff9884d463c,478419e53317b50cbf9af6b2e35ec463,executive,reserved,20/08/2010 23:15,"-12,12155914","-77,02090454",20/08/2010 23:06,"-12,12111282","-77,04168701",rider cancel,"-12,12719999","-77,02934419",20/08/2010 23:04,PEN,1700.0,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,iPhone,,
4851ee4c867c9b49b909c1adb76b21b2,e4cae9e711f3aa4ce90ed98f2817e733,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,reserved,21/08/2010 12:35,"-12,11750031","-77,04302979",21/08/2010 12:55,"-12,09374237","-77,02487183",drop off,"-12,12294102","-77,03896523",21/08/2010 12:32,PEN,1700.0,1434.0,107.0,4480.0,129.0,0.0,0.0,0.0,iPhone,,5.0
4851ee4c867c9b49b909c1adb76ce250,0a98cead98f3935ef3051e834a30419e,d665fb9f75ef5d9cd0fd89479380ba78,16cbe35db7fff70fbc8251b4cda9fdc9,executive,asap,20/08/2010 20:22,"-12,1064922","-77,0389698",21/08/2010 0:44,"-12,1073148","-77,0227794",drop off,"-12,10903645","-77,03516722",20/08/2010 20:32,PEN,12550.0,2259.0,10877.0,7060.0,13052.0,0.0,,,web,,
4933dfc3aa43418031d095968b4a947e,406921adcca37705ef527b4246c1370e,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,asap,20/01/2010 12:46,"-12,090688","-77,037164",20/01/2010 13:15,"-12,114877","-77,03942",drop off,"-12,11275094","-77,03803734",20/01/2010 12:58,PEN,1700.0,1160.0,472.0,3624.0,566.0,1700.0,870.0,349.0,Android,5.0,5.0
4933dfc3aa43418031d095968b509e81,a479cdd4f9c8127e0f521fdf5d7952de,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,19/01/2010 6:37,"-12,782891","-76,589753",19/01/2010 6:43,"-12,787713","-76,573465",rider cancel,"-12,76525159","-76,60210999",,PEN,,,,0.0,0.0,500.0,,,Android,,
4933dfc3aa43418031d095968b679c98,395e6cdaabe3fe67d81014e862f16613,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,reserved,21/01/2010 7:15,"-12,0729788","-76,9138873",21/01/2010 7:56,"-12,0194682","-77,1077685",drop off,"-12,10738696","-77,03629135",21/01/2010 7:14,PEN,9689.0,9434.0,255.0,29481.0,306.0,7264.0,7075.0,189.0,web,,5.0
4933dfc3aa43418031d095968b6bdc51,699c76a8203348961730e0164a76014e,13f9089105129d9278966aaca4a520df,13f9089105129d9278966aaca4a51300,executive,reserved,20/01/2010 3:00,"-12,707604","-76,639148",20/01/2010 3:23,"-12,760282","-76,601841",drop off,"-12,47523858","-76,74875207",20/01/2010 2:52,PEN,3297.0,2678.0,619.0,8369.0,742.0,2467.0,2009.0,458.0,Android,,5.0
4981451a22dcbd04c9b6d59e3589fd3e,f78d50ea4f0c83a4a302d9fa8220c654,ff5c924e0b630fd7c019a4234059081c,ff5c924e0b630fd7c019a42340591b2c,executive,reserved,22/07/2010 23:10,"-12,11600876","-77,03897095",22/07/2010 23:16,"-12,11881256","-77,03137207",drop off,"-12,11282969","-77,01233692",22/07/2010 23:02,PEN,1700.0,365.0,77.0,1140.0,92.0,1700.0,274.0,57.0,iPhone,,5.0
4981451a22dcbd04c9b6d59e35e89cdd,caa7a1b7f11b99895d9991c3635fd51d,ff5c924e0b630fd7c019a4234059fdf4,16cbe35db7fff70fbc8251b4cdaa06cb,executive,asap,22/07/2010 15:03,"-12,08101654","-77,05157471",22/07/2010 15:49,"-12,11078644","-76,98388672",drop off,"-12,09698523","-77,04572679",22/07/2010 15:16,PEN,4227.0,4086.0,141.0,12770.0,169.0,,0.0,0.0,iPad,4.0,5.0
499de04e0931ecac96f0f24ecb317f3c,0ccc1298928674d39cb6be553de4c969,406921adcca37705ef527b4246c0cfea,16cbe35db7fff70fbc8251b4cdcccb70,executive,asap,06/06/2010 14:18,"-12,12482452","-77,02215576",06/06/2010 14:43,"-12,11167526","-76,99703979",drop off,"-12,12644957","-77,0215356",06/06/2010 14:24,PEN,1700.0,1376.0,182.0,4300.0,219.0,,0.0,0.0,iPhone,,5.0
49fada0a30b7d9596bf8a4ccab9a32ba,81391eb34b4ff58d304e5aa357d4c7df,56f59b58bcbbd1cdabc3652e713134c2,924d4f0e7554566623e8ebb3904a7b0c,executive,asap,08/04/2010 2:56,"-12,11806107","-77,03421021",08/04/2010 3:02,"-12,10404968","-77,00506592",rider cancel,"-12,09276215","-77,03613683",,PEN,,,,0.0,0.0,500.0,,,iPhone,,
49fada0a30b7d9596bf8a4ccab9cecdc,b68895736389f2949faa8c73555e86e5,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,07/04/2010 19:25,"-12,09806061","-77,04864502",07/04/2010 20:14,"-12,02265167","-77,10766602",drop off,"-12,12603745","-77,01847258",07/04/2010 19:39,PEN,4538.0,4282.0,256.0,13380.0,308.0,3401.0,3211.0,190.0,iPhone,5.0,5.0
49fada0a30b7d9596bf8a4ccab9d6091,feceb9ec89bf76685af19ab5f8659b84,c814db2127582cf95dea1f74f43127c2,c814db2127582cf95dea1f74f4310a9b,executive,asap,07/04/2010 18:37,"-12,128494","-77,025053",07/04/2010 18:50,"-12,117956","-77,03474",drop off,"-12,12943874","-77,02991429",07/04/2010 18:42,PEN,1700.0,995.0,0.0,3110.0,0.0,1700.0,746.0,0.0,Android,0.0,5.0
49fada0a30b7d9596bf8a4ccab9fe072,a86c8d399be95a32f795a8a9887127b9,0aa51cbf1d21c8c6462dbf0e10028a07,0aa51cbf1d21c8c6462dbf0e10027148,executive,asap,07/04/2010 11:29,"-12,678623","-76,652563",07/04/2010 11:31,"-12,556334","-76,714001",drop off,"-12,67852206","-76,6525046",07/04/2010 11:30,PEN,1700.0,0.0,26.0,0.0,31.0,0.0,0.0,17.0,Android,5.0,5.0
49fada0a30b7d9596bf8a4ccaba01bf9,feceb9ec89bf76685af19ab5f8659b84,406921adcca37705ef527b4246c19db3,406921adcca37705ef527b4246c1a5c6,executive,asap,07/04/2010 10:15,"-12,062347","-77,03744",07/04/2010 10:25,"-12,094574","-77,030581",rider cancel,"-12,12372119","-77,02590222",,PEN,,,,0.0,0.0,,,,Android,,
