journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
8a122c8845dc5eebe7d584eb306e4c63;86aa09456b63a2a25e0097c5520497ec;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;09/08/2010 13:20;-12,07827759;-76,92248535;09/08/2010 13:56;-12,01338959;-76,8576355;drop off;-12,07954226;-76,9242966;09/08/2010 13:20;PEN;3510;2589;921;8090;1106;0;0;0;iPhone;5;5
43465fba0ed93a35dbf69600079b763d;43465fba0ed93a35dbf69600079bc96c;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;20/08/2010 14:57;-12,11160689;-76,99246611;20/08/2010 14:59;-12,1155239;-77,01359421;rider cancel;-12,11905718;-77,02358007;;PEN;0;0;0;0;0;0;0;0;Android;;
e4cae9e711f3aa4ce90ed98f28171896;b8329294de68c83ec04d2edab5f52e3f;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;09/08/2010 4:43;-12,10653295;-77,00623725;09/08/2010 5:01;-12,10681914;-77,00622015;drop off;-12,11872566;-77,01268625;09/08/2010 4:53;PEN;1700;554;151;1730;181;0;;;Android;;5
beba523cbaae6dde117a48433471dd7a;5b64c4ff84b0d348ed16bcb7273db30a;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;26/12/2010 22:12;-12,0988425;-76,9706896;26/12/2010 22:39;-12,1073148;-77,0227794;drop off;-12,09788935;-76,97125306;26/12/2010 22:14;PEN;2729;2326;403;7270;483;0;0;0;web;;5
bf0f0845b5094fda2fcdac195e4c239a;5b64c4ff84b0d348ed16bcb7273db30a;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;27/12/2010 14:26;-12,0988425;-76,9706896;27/12/2010 14:54;-12,1005158;-76,9931074;drop off;-12,09792624;-76,97128899;27/12/2010 14:26;PEN;2104;1193;911;3728;1090;0;0;0;web;;5
bf0f0845b5094fda2fcdac195ed0347b;833db84f4d006a7dc159fa44da00c1af;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;27/12/2010 13:02;-12,098176;-76,971417;27/12/2010 13:28;-12,1005158;-76,9931074;drop off;-12,09677829;-76,97094904;27/12/2010 13:15;PEN;1700;1556;0;4861;0;0;0;0;web;;5
a491690b9632d59a3506247c6f44e3b9;5b64c4ff84b0d348ed16bcb7273db30a;3235be59a59d4257895b663ab9a315bd;04ccf986029fee438f1477120773af40;executive;asap;26/12/2010 16:38;-12,0988425;-76,9706896;26/12/2010 17:30;-12,15;-77,0166667;drop off;-12,10576593;-77,01893166;26/12/2010 17:01;PEN;4277;3808;469;11899;561;2994;2665;329;web;;5
49fada0a30b7d9596bf8a4ccabfc515e;a86c8d399be95a32f795a8a9887127b9;0aa51cbf1d21c8c6462dbf0e10028a07;0aa51cbf1d21c8c6462dbf0e10027148;executive;asap;08/04/2010 2:52;-12,104816;-77,038948;08/04/2010 2:56;-12,138045;-77,030029;drop off;-12,10431529;-77,03888069;08/04/2010 2:53;PEN;1700;360;26;1125;31;0;234;17;Android;5;4
43465fba0ed93a35dbf6960007ba67b1;e4cae9e711f3aa4ce90ed98f28380df7;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;20/08/2010 23:55;-12,08292007;-77,01330566;21/08/2010 0:28;-12,10120392;-77,00778198;drop off;-12,09625561;-77,02147508;21/08/2010 0:05;PEN;1700;1117;548;3490;657;0;838;405;iPhone;5;5
947d6ef07248add81139811f03357114;b8ae7685c97ef64f90a646a3b97e4233;81665e9d2f7823940ea1b59d4fc7a9e0;5a0254807b6014f038fe4157f251d2bc;executive;reserved;09/08/2010 23:25;-12,0697986;-77,0378483;10/08/2010 0:31;-12,118459;-77,027615;drop off;-12,06951713;-77,03428377;09/08/2010 23:17;PEN;4014;2170;1844;6780;2213;2810;1519;1291;web;;
2254715f0f569e3173ec61f16cbbc5ce;a479cdd4f9c8127e0f521fdf5d7ad15e;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;09/08/2010 22:57;-12,0461554;-76,9664958;10/08/2010 0:05;-12,1041621;-76,9630458;drop off;-12,07003719;-76,96048537;09/08/2010 23:28;PEN;3245;2835;410;8860;492;2430;2126;304;web;;5
45402010b8b6d07be570c2f37cf90540;62c2e39787aa19cd2513901cf3923a3a;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;15/11/2010 21:46;-12,09821701;-77,04312134;15/11/2010 22:04;-12,10680008;-77,04022217;drop off;-12,09803046;-77,03433493;15/11/2010 21:51;PEN;1700;745;188;2327;225;0;0;0;iPhone;;5
a491690b9632d59a3506247c6f6fb235;cf3a94138caddceb3209e4723638ef6f;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;26/12/2010 12:44;-12,08189324;-76,90906584;26/12/2010 13:48;-12,09326413;-77,02734791;drop off;-12,09898811;-76,96897416;26/12/2010 12:57;PEN;6078;5034;1044;15730;1249;0;0;0;Android;4;5
bd614a1e34c36eb416c2fb886539f4e7;7e9ffcfa6264bf3de3135ba5ab6b3ce0;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;10/08/2010 4:52;-12,10089874;-77,05859375;10/08/2010 5:24;-12,10089874;-77,05859375;drop off;-12,09773327;-77,03648688;10/08/2010 5:02;PEN;3395;3187;208;9960;250;0;0;0;iPhone;5;5
bf0f0845b5094fda2fcdac195eee4622;c3500f8a4f27db46fc9d42e20580973b;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;27/12/2010 23:15;-12,0703288;-77,0372308;27/12/2010 23:46;-12,1097988;-77,039122;drop off;-12,09671197;-77,02160535;27/12/2010 23:29;PEN;1700;1471;145;4597;173;0;0;0;web;5;5
e4cae9e711f3aa4ce90ed98f2838ad67;b8ae7685c97ef64f90a646a3b97e4233;54c88ff5110a79082d341066aa461e61;54c88ff5110a79082d341066aa4631b8;executive;reserved;08/08/2010 23:30;-12,1083141;-77,0389696;09/08/2010 0:12;-12,118459;-77,027615;drop off;-12,08946746;-77,02311385;08/08/2010 23:32;PEN;1851;1037;814;3240;977;1450;778;602;web;;
43465fba0ed93a35dbf6960007fab729;8ed36e0e9dbf62743c06c09e5f7c1835;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;21/08/2010 4:13;-12,1052475;-77,03787231;21/08/2010 4:46;-12,12243271;-76,98620605;drop off;-12,11693721;-77,02996704;21/08/2010 4:20;PEN;2439;2061;378;6440;454;0;1546;280;iPhone;5;5
ff06947bbd085ec23b1cfa801e8f8027;649d38ea6680a3f6ee4a4b734f7898bf;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;08/08/2010 13:14;-12,10512924;-77,00915527;08/08/2010 13:50;-12,09601974;-77,0380249;drop off;-12,10810928;-77,03467539;08/08/2010 13:31;PEN;1700;1418;0;4430;0;0;;;iPad;;5
d7baa0261635d7dd15539395bd839cb0;8d7a255716cbbbbf448c696c69370f2d;9448070ece760ea5386e5d48221464e9;9448070ece760ea5386e5d4822361e5c;executive;asap;27/12/2010 23:21;-12,12549335;-77,03157775;28/12/2010 0:07;-12,11870428;-76,98908217;drop off;-12,12217496;-77,04064919;27/12/2010 23:32;PEN;2610;2156;454;6737;542;1827;1509;318;Android;5;4
3b1e329138abe8ecbf5118b91c94f2cf;39ec1ffa2e126b1691f97fef3e369d04;38e92872d3aa0417293e90d813f99d65;38e92872d3aa0417293e90d813f9bd6d;executive;asap;11/08/2010 13:11;-12,12508164;-77,03394379;11/08/2010 14:10;-12,11013533;-77,03671519;drop off;-12,09103138;-77,03882563;11/08/2010 13:42;PEN;1924;1293;631;4040;757;1450;905;442;Android;5;5
bf0f0845b5094fda2fcdac195e2787ac;d69674eb058aac145b2404c45d3aebba;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;asap;28/12/2010 0:21;-12,12249374;-76,98019409;28/12/2010 1:36;-12,11566162;-77,04455566;drop off;-12,1106224;-76,98668173;28/12/2010 0:30;PEN;4445;2708;1737;8464;2081;3335;0;0;iPhone;5;
43465fba0ed93a35dbf6960007fb3fa8;86aa09456b63a2a25e0097c55203cb59;c814db2127582cf95dea1f74f43127c2;c814db2127582cf95dea1f74f4310a9b;executive;asap;21/08/2010 0:43;-12,08663559;-76,99108887;21/08/2010 1:52;-12,1048317;-77,04547119;drop off;-12,09674076;-77,02150381;21/08/2010 0:59;PEN;4104;2726;1378;8520;1654;0;2045;1020;iPhone;4;5
97a5b0b4665edd41c161de5a1b420884;e1c35c883ce3aeffbf2e3d5a2fe3ee11;81665e9d2f7823940ea1b59d4fc7a9e0;5a0254807b6014f038fe4157f251d2bc;executive;asap;11/08/2010 1:48;-12,1027298;-77,05255127;11/08/2010 3:03;-12,1027298;-77,05255127;drop off;-12,11701788;-77,03576962;11/08/2010 2:26;PEN;2709;1539;1170;4810;1404;1896;1077;819;iPhone;5;5
ecad23449871b9851b3730d0b3c2a39a;dad6fd09ac25eec869926425eec4211d;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;03/08/2010 3:25;-12,10211563;-76,97714233;03/08/2010 3:34;-12,13485336;-77,01043701;driver cancel;-12,10675304;-77,03946045;;PEN;0;0;0;0;0;0;0;0;iPhone;;
695899e6f5a31d5b7bad4b2e40792b7c;2567bce44b7b5ec0fa4311c5b2651508;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;reserved;12/08/2010 20:05;-12,1286654;-77,0297183;12/08/2010 19:48;-12,1018087;-77,0383792;drop off;-12,12800972;-77,02668787;12/08/2010 19:41;PEN;0;0;4;0;5;0;;;web;;5
99b0a763280d81a796fe65729f60d0ce;55f9fb4e6bddc0a276e795406e19191e;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;12/08/2010 15:45;-12,12315386;-76,99023988;12/08/2010 16:14;-12,10286495;-76,9727388;drop off;-12,11300454;-76,98756995;12/08/2010 15:51;PEN;1838;1453;385;4540;462;0;0;0;Android;4;5
43465fba0ed93a35dbf6960007fba5ef;17e8a2343c2b8839f43d53384ce00c0d;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;reserved;20/08/2010 23:50;-12,20915985;-77,00598145;20/08/2010 23:25;-12,02405167;-77,11203003;rider cancel;-12,1116469;-76,9924877;;PEN;0;0;0;0;0;0;0;0;iPhone;;
f34b64f30e55640c0f046848465f7092;ca5f041e0b807120714a6e4616154d37;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;12/08/2010 22:10;-12,0777187;-76,9661241;12/08/2010 22:17;-12,1057784;-76,9753118;drop off;-12,07941221;-76,967205;12/08/2010 22:00;PEN;1700;1270;133;3970;160;0;0;0;web;5;5
fa443c4d6e8a73f8d097f3ed7537702d;79da7d16f003cfb5f9b8544d5b31e0a0;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;12/08/2010 21:42;-12,05771637;-77,06811523;12/08/2010 22:43;-12,10088348;-77,0574646;drop off;-12,09645318;-77,03069437;12/08/2010 22:10;PEN;2326;2019;307;6310;368;0;0;0;iPhone;4;5
fa443c4d6e8a73f8d097f3ed75385d5a;3546db06867c6c6f85e353c8ea633d07;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;12/08/2010 16:10;-12,1054616;-77,0440214;12/08/2010 16:41;-12,1286654;-77,0297183;drop off;-12,1056354;-77,04583168;12/08/2010 16:28;PEN;1700;1328;61;4150;73;0;0;0;web;;5
fa443c4d6e8a73f8d097f3ed759940ad;ca5f041e0b807120714a6e4616154d37;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;reserved;12/08/2010 20:30;-12,1053457;-76,9757211;12/08/2010 20:42;-12,0777187;-76,9661241;drop off;-12,11392316;-76,97255101;12/08/2010 20:20;PEN;1700;1194;27;3730;32;0;0;0;web;5;5
d7baa0261635d7dd15539395bd8416c8;87cf80ef9d84f628f95fb83feaaee2f8;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;27/12/2010 21:44;-12,09346771;-77,02243042;27/12/2010 22:09;-12,09156418;-77,03952026;drop off;-12,09699193;-77,02156535;27/12/2010 21:46;PEN;1700;911;472;2847;565;0;0;0;iPhone;5;5
bd614a1e34c36eb416c2fb88653b32f5;8ed36e0e9dbf62743c06c09e5f7c1835;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;09/08/2010 22:48;-12,0959549;-77,02160645;09/08/2010 23:21;-12,10293961;-77,0375061;drop off;-12,09829688;-77,02031851;09/08/2010 22:52;PEN;1910;1158;752;3620;903;0;;;iPhone;;5
bd614a1e34c36eb416c2fb88657b5338;699c76a8203348961730e0164a753a25;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;09/08/2010 21:49;-12,11030153;-77,01019317;09/08/2010 22:26;-12,10111142;-77,03643724;drop off;-12,11419825;-77,03743613;09/08/2010 22:08;PEN;1700;1302;143;4070;172;0;;;Android;;5
1dcab4d408234e9ecb7e1107083f0634;86aa09456b63a2a25e0097c55221c885;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;13/08/2010 2:13;-12,09213638;-77,0244751;13/08/2010 2:28;-12,10006714;-77,03567505;drop off;-12,09868787;-77,03686128;13/08/2010 2:20;PEN;1700;688;28;2150;34;0;;;iPhone;5;5
a668e2e4650c5abe20e4db4ae07cbf64;e1332f68e81526e498e4d84523390d76;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;17/10/2010 14:37;-12,09829712;-77,03265381;17/10/2010 14:57;-12,09692001;-77,03149414;drop off;-12,09669359;-77,02670867;17/10/2010 14:46;PEN;1700;429;228;1340;273;0;0;0;iPhone;4;5
8a122c8845dc5eebe7d584eb304043d0;ceef5546f1c3ab17cedfc7b081d0d2a8;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;10/08/2010 5:34;-12,11037064;-77,04443359;10/08/2010 6:11;-12,13201523;-77,02404785;drop off;-12,12570286;-77,01828751;10/08/2010 5:49;PEN;2498;2342;156;7320;187;0;;;iPad;;5
fa443c4d6e8a73f8d097f3ed75370205;0fbe7aa8ad7a347abb574855700027fc;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;reserved;13/08/2010 0:55;-12,08243942;-77,0133667;13/08/2010 1:21;-12,09471512;-77,03414917;drop off;-12,0967958;-77,02164775;13/08/2010 0:32;PEN;1700;1085;2;3390;3;0;;;iPhone;5;5
43465fba0ed93a35dbf6960007fcf798;a86c8d399be95a32f795a8a9887127b9;593ae49af455f324457edc1472ae6cce;593ae49af455f324457edc1472ece6ee;executive;asap;20/08/2010 14:56;-12,03097533;-77,09467571;20/08/2010 14:57;-12,0150249;-77,10617736;driver cancel;-12,03015903;-77,09388138;;PEN;0;0;0;0;0;0;0;0;Android;;
434eae4659b7fe2b943209c71c3a2896;1a63261ffd08f9542093a658c0065ed8;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;09/08/2010 4:07;-12,1206665;-77,0329895;09/08/2010 4:42;-12,1180191;-77,01132202;drop off;-12,11686861;-77,02994286;09/08/2010 4:14;PEN;2292;1722;570;5380;684;0;0;0;iPhone;;5
c9f8bf073d7b1de4ad57f4466b0faaf8;86aa09456b63a2a25e0097c55221c885;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;13/08/2010 17:00;-12,09646225;-77,02694702;13/08/2010 17:28;-12,08730698;-77,00039673;drop off;-12,09320068;-77,02666998;13/08/2010 17:04;PEN;2952;2922;30;9130;36;0;;;iPhone;4;5
f34b64f30e55640c0f046848465f1bb2;cf3a94138caddceb3209e4723638ef6f;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;12/08/2010 22:24;-12,09337002;-77,02777002;12/08/2010 22:56;-12,13069116;-77,03209911;drop off;-12,09703329;-77,01676817;12/08/2010 22:37;PEN;2147;2038;109;6370;131;0;;;Android;0;5
a68bfce9890ef003a1765cfedd9195e9;699c76a8203348961730e0164a753a25;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;25/06/2010 17:30;-12,11026089;-77,01017171;25/06/2010 18:00;-12,1006859;-77,01877858;drop off;-12,11658527;-77,01934601;25/06/2010 17:44;PEN;1700;518;389;1620;467;;0;0;Android;5;5
3b1e329138abe8ecbf5118b91c50163a;359b2ca8e58beb9496d90e09ea0e85ef;924d4f0e7554566623e8ebb390491d08;924d4f0e7554566623e8ebb390491492;executive;reserved;12/08/2010 11:00;-12,10593796;-77,05117798;12/08/2010 11:51;-12,02306747;-77,10797119;drop off;-12,08287295;-76,969969;12/08/2010 10:49;PEN;5596;4608;988;14400;1185;4187;3456;731;iPhone;;5
8cb98e46b27af1e6fca8768a2a63ed6d;55a921582f7b88ef61a3d8e24f502205;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;13/08/2010 18:00;-12,09751892;-77,02108765;13/08/2010 18:32;-12,12149048;-76,99038696;drop off;-12,08294392;-77,01433182;13/08/2010 18:16;PEN;1805;1805;0;5640;0;0;;;iPhone;5;5
a92faa0a8fe8d690b29dcaac2d714f2c;59a766bd488db1053eeba5a3aea922df;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;14/08/2010 15:45;-12,07865505;-76,93988308;14/08/2010 16:10;-12,06131136;-76,95369847;drop off;-12,11125731;-76,99173689;14/08/2010 15:44;PEN;1915;1491;424;4660;508;0;0;0;Android;0;5
ad9c214e6cfd708d4b41f5b362d55cf4;bf16712f63aa85f390d9eddc1f1947e2;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;14/08/2010 2:13;-12,10652161;-77,01501465;14/08/2010 2:53;-12,10652161;-77,01501465;drop off;-12,11684974;-77,02983682;14/08/2010 2:27;PEN;2083;1405;678;4390;814;0;;;iPhone;;5
1f045a6f9a422abfdcf50e5d061713d0;dc874dfe725f73eaed3fd0ec71b9f4ef;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;14/08/2010 22:45;-12,10517883;-77,04541016;14/08/2010 23:20;-12,12664413;-77,03536987;drop off;-12,1139641;-77,0374442;14/08/2010 22:40;PEN;2046;1466;580;4580;696;0;0;0;iPhone;5;5
1f045a6f9a422abfdcf50e5d0618277d;274830ce12f90afc5e6000fa62d397e5;54c88ff5110a79082d341066aa461e61;54c88ff5110a79082d341066aa4631b8;executive;reserved;14/08/2010 17:53;-12,096437;-77,027272;14/08/2010 18:13;-12,09053;-77,016773;drop off;-12,09507669;-77,02586985;14/08/2010 17:51;PEN;1700;717;363;2240;435;1450;538;269;web;;
1f045a6f9a422abfdcf50e5d06b8c17e;10d9df705123aefdc68ca566646a1731;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;15/08/2010 13:15;-12,12775421;-77,01370239;15/08/2010 13:25;-12,09761429;-77,02072144;drop off;-12,11761998;-77,03027608;15/08/2010 13:10;PEN;1700;1232;0;3850;0;0;0;0;iPhone;3;5
a7222df9a2d53b3b271c96f2b79db4cd;cf3a94138caddceb3209e4723638ef6f;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;15/08/2010 13:33;-12,13036599;-77,03198209;15/08/2010 14:18;-12,09333789;-77,02767715;drop off;-12,10461852;-77,0348053;15/08/2010 13:45;PEN;2320;1830;490;5720;588;0;;;Android;0;5
c9f8bf073d7b1de4ad57f4466b0e68fa;ec84a73745199ff840ecafcb927e849c;81665e9d2f7823940ea1b59d4fc7a9e0;5a0254807b6014f038fe4157f251d2bc;executive;asap;14/08/2010 2:39;-12,14177704;-76,99090576;14/08/2010 2:42;-12,09202957;-76,94989014;rider cancel;-12,1062472;-77,03619091;;PEN;0;0;0;0;0;0;0;0;iPhone;;
bdb149f5c1b519598e1878e5810a0bc0;65b6f3b7075270499ddd0f1dc10f9ac6;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;14/08/2010 22:58;-12,09661197;-77,03161195;14/08/2010 23:27;-12,10951084;-77,03929212;drop off;-12,09219507;-77,02930049;14/08/2010 23:01;PEN;1700;899;607;2810;729;0;0;0;Android;4;5
08bd7a170327507c17a740a4c000171e;55a921582f7b88ef61a3d8e24f502205;81665e9d2f7823940ea1b59d4fc7a9e0;5a0254807b6014f038fe4157f251d2bc;executive;asap;15/08/2010 22:36;-12,10929108;-77,03952026;15/08/2010 22:39;-12,12146759;-76,9901123;rider cancel;-12,07044386;-77,05740029;;PEN;0;0;0;0;0;0;0;0;iPhone;;
fa443c4d6e8a73f8d097f3ed759960d7;55f9fb4e6bddc0a276e795406e19191e;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;12/08/2010 17:58;-12,10337898;-76,9727388;12/08/2010 18:17;-12,12307191;-76,99018054;drop off;-12,10705822;-76,97544599;12/08/2010 18:04;PEN;1700;1232;138;3850;166;0;;;Android;;5
08bd7a170327507c17a740a4c05f6436;3546db06867c6c6f85e353c8ea633d07;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;15/08/2010 21:31;-12,1018087;-77,0383792;15/08/2010 22:00;-12,0906319;-77,0655362;drop off;-12,10881114;-77,03954458;15/08/2010 21:41;PEN;1700;1443;31;4510;38;0;0;0;web;;5
259d0d5d6473e46f7d1a47c8ba0a1207;8ed36e0e9dbf62743c06c09e5f7c1835;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;16/08/2010 0:30;-12,0959549;-77,02160645;16/08/2010 0:34;-12,1052475;-77,03787231;rider cancel;-12,09539448;-77,04216592;;PEN;0;0;0;0;0;0;0;0;iPhone;;
807469fa025714cc0431501c5a57d0e1;aa90e1d544f5144e2d115cd501e525b7;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;asap;13/08/2010 15:28;-12,10924911;-77,04165649;13/08/2010 16:07;-12,14570236;-77,02407837;drop off;-12,1139974;-77,037314;13/08/2010 15:44;PEN;2226;1978;248;6180;297;0;;;iPhone;;5
a7222df9a2d53b3b271c96f2b75d0db0;1f644b70aa0241070b84ca26fdff597e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;15/08/2010 20:31;-12,10145187;-76,99423218;15/08/2010 20:40;-12,10142899;-76,99423218;rider cancel;-12,09807158;-77,02182055;;PEN;0;0;0;0;0;0;0;0;iPhone;;
a7222df9a2d53b3b271c96f2b75ca510;8ed36e0e9dbf62743c06c09e5f7c1835;b68895736389f2949faa8c73555b81ac;b68895736389f2949faa8c7355bdb902;executive;asap;16/08/2010 0:07;-12,0959549;-77,02160645;16/08/2010 0:30;-12,1052475;-77,03787231;rider cancel;-12,09351524;-77,03335647;;PEN;0;0;0;0;0;0;0;0;iPhone;;
a7222df9a2d53b3b271c96f2b77bd484;55a921582f7b88ef61a3d8e24f502205;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;asap;15/08/2010 21:12;-12,09749985;-77,02096558;15/08/2010 21:30;-12,11083984;-77,04058838;drop off;-12,09802866;-77,02173471;15/08/2010 21:16;PEN;1700;1075;134;3360;161;0;0;0;iPhone;5;5
a7222df9a2d53b3b271c96f2b77c8bf0;3546db06867c6c6f85e353c8ea633d07;ff5c924e0b630fd7c019a4234059fdf4;16cbe35db7fff70fbc8251b4cdaa06cb;executive;reserved;15/08/2010 19:40;-12,12866211;-77,0296936;15/08/2010 19:56;-12,10180664;-77,0383606;driver cancel;-12,1170849;-77,00623122;15/08/2010 19:36;PEN;0;0;0;0;0;0;0;0;iPhone;;
a7222df9a2d53b3b271c96f2b79d3044;b7dea45c3cc92b9efd5a4905e6a0b585;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;15/08/2010 19:45;-12,09888458;-77,0196228;15/08/2010 20:11;-12,0935936;-77,02642822;drop off;-12,08304048;-77,01441765;15/08/2010 19:45;PEN;1700;1142;510;3570;612;0;0;0;iPhone;4;5
bd614a1e34c36eb416c2fb88657c23b9;0a98cead98f3935ef3051e834a30419e;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;09/08/2010 15:48;-12,1064922;-77,0389698;09/08/2010 21:16;-12,0887282;-77,0198813;drop off;-12,10692995;-77,03976222;09/08/2010 15:58;PEN;15900;5512;10958;19450;14847;0;;;web;;
f34b64f30e55640c0f046848465f95be;0a98cead98f3935ef3051e834a30419e;d665fb9f75ef5d9cd0fd89479380ba78;16cbe35db7fff70fbc8251b4cda9fdc9;executive;reserved;12/08/2010 19:30;-12,1064922;-77,0389698;12/08/2010 21:16;-12,0968098;-77,0434699;drop off;-12,10886478;-77,03525305;12/08/2010 19:30;PEN;5250;1818;4313;5680;5176;0;;;web;;
d063f4b73ef5dd63befd97012c15d9ec;abb8a5727fb8c8fae10cd1b24ed6dc80;406921adcca37705ef527b4246c0cfea;16cbe35db7fff70fbc8251b4cdcccb70;executive;asap;26/12/2010 20:56;-12,09992599;-76,96554565;26/12/2010 21:17;-12,09213257;-76,99645996;drop off;-12,10779797;-76,98312853;26/12/2010 21:06;PEN;1700;1436;0;4486;0;0;0;0;iPhone;;5
a491690b9632d59a3506247c6f4291d8;576d6a494b4a0c632e3f088675ca677b;992347d5c59f47b13b14442c6dac8d15;3e201cdebc5a9c587d83d10ed29e05cf;executive;reserved;27/12/2010 12:15;-12,13116074;-77,02661133;27/12/2010 12:34;-12,09519196;-77,02554321;drop off;-12,08699879;-76,99049421;27/12/2010 12:08;PEN;2057;1556;501;4862;600;0;0;0;iPhone;;5
9fd906d5bc82cb8ca02d39a0fd1e0e60;5060ebbf9acef4e4e616e575a3dd1241;c814db2127582cf95dea1f74f43127c2;16cbe35db7fff70fbc8251b4cdca8eb8;executive;asap;14/08/2010 5:23;-12,10841751;-77,04187012;14/08/2010 5:44;-12,12768173;-77,0138855;drop off;-12,11567503;-77,02977709;14/08/2010 5:28;PEN;1876;1539;337;4810;405;0;;;iPhone;5;5
